Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,10:50,21,powder blue surgeon,surgeon,1,"middle, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,10:52,21,powder blue surgeon,surgeon,2,"middle, right",H,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,11:25,22,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,11:31,23,lined bristletooth,surgeon,1,"bottom, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,11:32,23,lined bristletooth,surgeon,2,"bottom, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,11:43,24,lined bristletooth,surgeon,1,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,11:44,24,lined bristletooth,surgeon,2,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:48,24,lined bristletooth,surgeon,3,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:49,24,lined bristletooth,surgeon,4,"top, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,11:56,25,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,11:57,25,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:37,25,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:41,25,lined bristletooth,surgeon,4,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:42,25,lined bristletooth,surgeon,5,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:43,25,lined bristletooth,surgeon,6,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:43,25,lined bristletooth,surgeon,7,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:21,26,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:22,26,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:23,26,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:28,26,lined bristletooth,surgeon,4,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:28,26,lined bristletooth,surgeon,5,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:50,26,lined bristletooth,surgeon,6,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:55,26,lined bristletooth,surgeon,7,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:56,26,lined bristletooth,surgeon,8,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:59,26,lined bristletooth,surgeon,9,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,13:00,26,lined bristletooth,surgeon,10,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,13:00,26,lined bristletooth,surgeon,11,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,13:01,26,lined bristletooth,surgeon,12,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,13:01,26,lined bristletooth,surgeon,13,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,13:02,26,lined bristletooth,surgeon,14,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:53,27,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:53,27,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,12:53,27,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,13:16,28,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,13:22,28,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,13:22,28,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:04,28,lined bristletooth,surgeon,4,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:08,28,lined bristletooth,surgeon,5,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:09,28,lined bristletooth,surgeon,6,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:14,28,lined bristletooth,surgeon,7,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:14,28,lined bristletooth,surgeon,8,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:15,28,lined bristletooth,surgeon,9,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:15,28,lined bristletooth,surgeon,10,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:19,28,lined bristletooth,surgeon,11,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:20,28,lined bristletooth,surgeon,12,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:20,28,lined bristletooth,surgeon,13,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:22,28,lined bristletooth,surgeon,14,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:23,28,lined bristletooth,surgeon,15,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:27,28,lined bristletooth,surgeon,16,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:32,28,lined bristletooth,surgeon,17,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:39,28,lined bristletooth,surgeon,18,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:55,28,lined bristletooth,surgeon,19,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:55,28,lined bristletooth,surgeon,20,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:56,28,lined bristletooth,surgeon,21,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:56,28,lined bristletooth,surgeon,22,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:57,28,lined bristletooth,surgeon,23,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:15,29,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:15,29,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:16,29,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:16,29,lined bristletooth,surgeon,4,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:17,29,lined bristletooth,surgeon,5,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:22,29,lined bristletooth,surgeon,6,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:22,29,lined bristletooth,surgeon,7,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:23,29,lined bristletooth,surgeon,8,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:25,29,lined bristletooth,surgeon,9,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:26,29,lined bristletooth,surgeon,10,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:36,29,lined bristletooth,surgeon,11,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:39,29,lined bristletooth,surgeon,12,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:46,29,lined bristletooth,surgeon,13,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:40,30,lined bristletooth,surgeon,1,"bottom, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,14:41,30,lined bristletooth,surgeon,2,"bottom, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:24,31,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:25,31,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:26,31,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:35,31,lined bristletooth,surgeon,4,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:39,31,lined bristletooth,surgeon,5,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:33,32,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:33,32,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:33,32,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:34,32,lined bristletooth,surgeon,4,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:34,32,lined bristletooth,surgeon,5,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:35,32,lined bristletooth,surgeon,6,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:36,32,lined bristletooth,surgeon,7,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:47,33,lined bristletooth,surgeon,1,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:48,33,lined bristletooth,surgeon,2,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:50,33,lined bristletooth,surgeon,3,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:51,33,lined bristletooth,surgeon,4,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:52,33,lined bristletooth,surgeon,5,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:53,33,lined bristletooth,surgeon,6,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,15:53,33,lined bristletooth,surgeon,7,"top, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:16,34,lined bristletooth,surgeon,1,"middle, middle",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:28,35,lined bristletooth,surgeon,1,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:29,35,lined bristletooth,surgeon,2,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:30,35,lined bristletooth,surgeon,3,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:30,35,lined bristletooth,surgeon,4,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:33,35,lined bristletooth,surgeon,5,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:35,35,lined bristletooth,surgeon,6,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:37,35,lined bristletooth,surgeon,7,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:38,35,lined bristletooth,surgeon,8,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:40,35,lined bristletooth,surgeon,9,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:42,35,lined bristletooth,surgeon,10,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:43,35,lined bristletooth,surgeon,11,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:54,35,lined bristletooth,surgeon,12,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:55,35,lined bristletooth,surgeon,13,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:57,35,lined bristletooth,surgeon,14,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,17:18,35,lined bristletooth,surgeon,15,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,17:19,35,lined bristletooth,surgeon,16,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,17:27,35,lined bristletooth,surgeon,17,"middle, left",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:37,36,lined bristletooth,surgeon,1,"top, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:37,36,lined bristletooth,surgeon,2,"top, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:38,36,lined bristletooth,surgeon,3,"top, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:38,36,lined bristletooth,surgeon,4,"top, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:39,36,lined bristletooth,surgeon,5,"top, right",H,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Seaward,MCC,23/2/2023,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_H_GOPR0117.MP4,16:40,36,lined bristletooth,surgeon,6,"top, right",H,Lined Bristletooth (Ctenochaetus striatus),
