Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:21,112,"bright blue, dark face",surgeon,17,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:04,113,"bright blue, dark face",surgeon,1,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:05,113,"bright blue, dark face",surgeon,2,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,12:05,113,"bright blue, dark face",surgeon,3,"middle, right",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:19,118,"bright blue, dark face",surgeon,1,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:19,118,"bright blue, dark face",surgeon,2,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:20,118,"bright blue, dark face",surgeon,3,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:20,118,"bright blue, dark face",surgeon,4,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:20,118,"bright blue, dark face",surgeon,5,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:22,118,"bright blue, dark face",surgeon,6,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:23,118,"bright blue, dark face",surgeon,7,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:23,118,"bright blue, dark face",surgeon,8,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:24,118,"bright blue, dark face",surgeon,9,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:25,118,"bright blue, dark face",surgeon,10,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:25,118,"bright blue, dark face",surgeon,11,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:26,118,"bright blue, dark face",surgeon,12,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:27,118,"bright blue, dark face",surgeon,13,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:27,118,"bright blue, dark face",surgeon,14,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:27,118,"bright blue, dark face",surgeon,15,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:28,118,"bright blue, dark face",surgeon,16,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:29,118,"bright blue, dark face",surgeon,17,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:29,118,"bright blue, dark face",surgeon,18,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:51,119,"bright blue, dark face",surgeon,1,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:52,119,"bright blue, dark face",surgeon,2,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:52,119,"bright blue, dark face",surgeon,3,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:57,119,"bright blue, dark face",surgeon,4,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:57,119,"bright blue, dark face",surgeon,5,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:58,119,"bright blue, dark face",surgeon,6,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,14:59,119,"bright blue, dark face",surgeon,7,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:00,119,"bright blue, dark face",surgeon,8,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:00,119,"bright blue, dark face",surgeon,9,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:01,119,"bright blue, dark face",surgeon,10,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:02,119,"bright blue, dark face",surgeon,11,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:02,119,"bright blue, dark face",surgeon,12,"middle, left of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:05,119,"bright blue, dark face",surgeon,13,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:06,119,"bright blue, dark face",surgeon,14,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:06,119,"bright blue, dark face",surgeon,15,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:07,119,"bright blue, dark face",surgeon,16,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:07,119,"bright blue, dark face",surgeon,17,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:08,119,"bright blue, dark face",surgeon,18,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:10,119,"bright blue, dark face",surgeon,19,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:10,119,"bright blue, dark face",surgeon,20,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:13,119,"bright blue, dark face",surgeon,21,"top, left",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:13,119,"bright blue, dark face",surgeon,22,"top, left",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:15,119,"bright blue, dark face",surgeon,23,"top, left",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:16,119,"bright blue, dark face",surgeon,24,"top, left",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:16,119,"bright blue, dark face",surgeon,25,"top, left",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:17,119,"bright blue, dark face",surgeon,26,"top, left",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:47,119,"bright blue, dark face",surgeon,27,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:47,119,"bright blue, dark face",surgeon,28,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:49,119,"bright blue, dark face",surgeon,29,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:50,119,"bright blue, dark face",surgeon,30,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:51,119,"bright blue, dark face",surgeon,31,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:53,119,"bright blue, dark face",surgeon,32,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:53,119,"bright blue, dark face",surgeon,33,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:54,119,"bright blue, dark face",surgeon,34,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:54,119,"bright blue, dark face",surgeon,35,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:55,119,"bright blue, dark face",surgeon,36,"top, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:57,119,"bright blue, dark face",surgeon,37,"top, right of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:58,119,"bright blue, dark face",surgeon,38,"top, right of center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:34,123,"bright blue, dark face",surgeon,1,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:35,123,"bright blue, dark face",surgeon,2,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:35,123,"bright blue, dark face",surgeon,3,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:35,123,"bright blue, dark face",surgeon,4,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:36,123,"bright blue, dark face",surgeon,5,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:37,123,"bright blue, dark face",surgeon,6,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:37,123,"bright blue, dark face",surgeon,7,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:39,123,"bright blue, dark face",surgeon,8,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:39,123,"bright blue, dark face",surgeon,9,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:40,123,"bright blue, dark face",surgeon,10,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/4/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,15:43,123,"bright blue, dark face",surgeon,11,"middle, center",I,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:57,93,"dark, yellow fins",surgeon,1,"middle, right",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,2:59,93,"dark, yellow fins",surgeon,2,"middle, right",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,3:08,93,"dark, yellow fins",surgeon,3,"mid-bottom, right",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,3:09,93,"dark, yellow fins",surgeon,4,"mid-bottom, right",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,3:42,98,"dark, yellow fins",surgeon,1,"mid-top, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,3:42,98,"dark, yellow fins",surgeon,2,"mid-top, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,3:43,98,"dark, yellow fins",surgeon,3,"middle, right of center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,3:45,98,"dark, yellow fins",surgeon,4,"middle, right of center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,4:32,99,"dark, yellow fins",surgeon,1,"top, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,4:32,99,"dark, yellow fins",surgeon,2,"top, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,4:37,100,"dark, yellow fins",surgeon,1,"mid-top, right ",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,4:42,100,"dark, yellow fins",surgeon,2,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,4:46,100,"dark, yellow fins",surgeon,3,"bottom, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,4:47,100,"dark, yellow fins",surgeon,4,"bottom, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,4:53,100,"dark, yellow fins",surgeon,5,"bottom, right",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,5:03,100,"dark, yellow fins",surgeon,6,"top, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,5:03,100,"dark, yellow fins",surgeon,7,"top, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,5:08,100,"dark, yellow fins",surgeon,8,"top, right",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,5:12,100,"dark, yellow fins",surgeon,9,"middle, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,5:13,100,"dark, yellow fins",surgeon,10,"middle, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,5:15,100,"dark, yellow fins",surgeon,11,"middle, right of center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,5:16,100,"dark, yellow fins",surgeon,12,"middle, right of center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,5:18,100,"dark, yellow fins",surgeon,13,"middle, right of center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,5:20,100,"dark, yellow fins",surgeon,14,"middle, right of center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,5:21,100,"dark, yellow fins",surgeon,15,"middle, right of center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,5:25,100,"dark, yellow fins",surgeon,16,"top, right",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,5:26,100,"dark, yellow fins",surgeon,17,"top, right",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,4:42,101,"dark, yellow fins",surgeon,1,"bottom, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,4:43,101,"dark, yellow fins",surgeon,2,"bottom, center",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,4:43,102,"dark, yellow fins",surgeon,1,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,4:44,102,"dark, yellow fins",surgeon,2,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:11,104,"dark, yellow fins",surgeon,1,"top, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:15,104,"dark, yellow fins",surgeon,2,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Salomon_Seaward,AGB,8/3/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_I_GP020011.MP4,6:19,104,"dark, yellow fins",surgeon,3,"middle, left",I,Lined Bristletooth (Ctenochaetus striatus),
