Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:09,13,All black,surgeon,4,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:09,13,All black,surgeon,5,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:10,13,All black,surgeon,6,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:11,13,All black,surgeon,7,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:18,14,All black,surgeon,1,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:18,14,All black,surgeon,2,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:19,14,All black,surgeon,3,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:20,14,All black,surgeon,4,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:20,14,All black,surgeon,5,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:21,14,All black,surgeon,6,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:22,14,All black,surgeon,7,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:23,14,All black,surgeon,8,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:23,14,All black,surgeon,9,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:24,14,All black,surgeon,10,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:24,14,All black,surgeon,11,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:25,14,All black,surgeon,12,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:26,14,All black,surgeon,13,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:27,14,All black,surgeon,14,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:28,14,All black,surgeon,15,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:29,14,All black,surgeon,16,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:29,14,All black,surgeon,17,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:30,14,All black,surgeon,18,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:30,14,All black,surgeon,19,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:31,14,All black,surgeon,20,Bottom; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:24,15,All black,surgeon,1,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:25,15,All black,surgeon,2,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:25,15,All black,surgeon,3,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:26,15,All black,surgeon,4,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:27,15,All black,surgeon,5,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:28,15,All black,surgeon,6,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:29,15,All black,surgeon,7,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:30,15,All black,surgeon,8,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:30,15,All black,surgeon,9,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:31,15,All black,surgeon,10,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,6:31,15,All black,surgeon,11,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:16,16,All black,surgeon,1,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:17,16,All black,surgeon,2,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:18,16,All black,surgeon,3,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:19,16,All black,surgeon,4,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:20,16,All black,surgeon,5,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:20,16,All black,surgeon,6,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:21,16,All black,surgeon,7,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:38,17,All black,surgeon,1,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:38,17,All black,surgeon,2,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:39,17,All black,surgeon,3,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:40,17,All black,surgeon,4,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:41,17,All black,surgeon,5,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:42,17,All black,surgeon,6,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:49,17,All black,surgeon,1,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:50,17,All black,surgeon,2,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:51,17,All black,surgeon,3,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:52,17,All black,surgeon,4,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:52,17,All black,surgeon,5,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,7:53,17,All black,surgeon,6,Top; middle,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,8:25,18,All black,surgeon,1,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,8:26,18,All black,surgeon,2,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,8:27,18,All black,surgeon,3,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,8:28,18,All black,surgeon,4,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,8:29,18,All black,surgeon,5,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,8:31,19,All black,surgeon,1,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,8:32,19,All black,surgeon,2,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,8:33,19,All black,surgeon,3,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,8:34,19,All black,surgeon,4,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,9:49,20,All black,surgeon,1,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,9:50,20,All black,surgeon,2,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,9:51,20,All black,surgeon,3,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,9:52,20,All black,surgeon,4,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,9:53,20,All black,surgeon,5,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,9:54,20,All black,surgeon,6,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,9:55,20,All black,surgeon,7,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,9:56,20,All black,surgeon,8,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,9:56,20,All black,surgeon,9,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,9:57,20,All black,surgeon,10,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,9:58,20,All black,surgeon,11,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,9:59,20,All black,surgeon,12,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,10:00,20,All black,surgeon,13,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,10:01,20,All black,surgeon,14,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,10:02,20,All black,surgeon,15,Bottom; left,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,10:37,21,All black angel,angel,1,Bottom; middle,I,Dusky Angelfish (Centropyge multispinis),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,13:52,22,All black,surgeon,1,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:02,23,Brown goat fish,goat,1,Middle; right,I,Long-barbel Goatfish (Parupeneus macronemus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:03,23,Brown goat fish,goat,2,Middle; right,I,Long-barbel Goatfish (Parupeneus macronemus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:04,23,Brown goat fish,goat,3,Middle; right,I,Long-barbel Goatfish (Parupeneus macronemus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:05,23,Brown goat fish,goat,4,Middle; right,I,Long-barbel Goatfish (Parupeneus macronemus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:09,24,All black,surgeon,1,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:10,24,All black,surgeon,2,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:11,24,All black,surgeon,3,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:12,25,All black,surgeon,1,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:13,25,All black,surgeon,2,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:14,25,All black,surgeon,3,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:15,25,All black,surgeon,4,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:15,25,All black,surgeon,5,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:16,25,All black,surgeon,6,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:17,25,All black,surgeon,7,Top; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:34,26,All black,surgeon,1,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:35,26,All black,surgeon,2,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:36,26,All black,surgeon,3,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:37,26,All black,surgeon,4,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:38,26,All black,surgeon,5,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:39,26,All black,surgeon,6,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:40,26,All black,surgeon,7,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:40,26,All black,surgeon,8,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:41,26,All black,surgeon,9,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:41,26,All black,surgeon,10,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:42,26,All black,surgeon,11,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:43,26,All black,surgeon,12,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:44,26,All black,surgeon,13,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:45,26,All black,surgeon,14,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:46,26,All black,surgeon,15,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:47,26,All black,surgeon,16,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:48,26,All black,surgeon,17,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:49,26,All black,surgeon,18,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:50,26,All black,surgeon,19,Middle; right,I,Brown Surgeonfish (Acanthurus nigrofuscus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:38,27,Blue parrot fish,parrot,1,Top; right,I,Captain Parrotfish (Chlorurus enneacanthus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:39,27,Blue parrot fish,parrot,2,Top; right,I,Captain Parrotfish (Chlorurus enneacanthus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:43,28,All black angel,angel,1,Middle; right,I,Dusky Angelfish (Centropyge multispinis),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:44,28,All black angel,angel,2,Middle; right,I,Dusky Angelfish (Centropyge multispinis),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:50,29,Blue parrot fish,parrot,1,Middle; right,I,Captain Parrotfish (Chlorurus enneacanthus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:51,29,Blue parrot fish,parrot,2,Middle; right,I,Captain Parrotfish (Chlorurus enneacanthus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:52,29,Blue parrot fish,parrot,3,Middle; right,I,Captain Parrotfish (Chlorurus enneacanthus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:49,30,Blue parrot fish,parrot,1,Middle; right,I,Captain Parrotfish (Chlorurus enneacanthus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:50,30,Blue parrot fish,parrot,2,Middle; right,I,Captain Parrotfish (Chlorurus enneacanthus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,15:51,30,Blue parrot fish,parrot,3,Middle; right,I,Captain Parrotfish (Chlorurus enneacanthus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,16:10,31,Blue yellow butterfly,butterfly,1,Middle; left,I,Melon Butterflyfish (Chaetodon trifasciatus),
Egmont,Il de rats,CMT,9/7/22,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_I_GP020028.MP4,16:11,31,Blue yellow butterfly,butterfly,2,Middle; left,I,Melon Butterflyfish (Chaetodon trifasciatus),
