Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:41,2,dark body with yellow back half,surgeon,13,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:41,2,dark body with yellow back half,surgeon,14,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:42,2,dark body with yellow back half,surgeon,15,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:43,2,dark body with yellow back half,surgeon,16,middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:46,2,dark body with yellow back half,surgeon,17,right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:51,2,dark body with yellow back half,surgeon,18,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:51,2,dark body with yellow back half,surgeon,19,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:52,2,dark body with yellow back half,surgeon,20,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:52,2,dark body with yellow back half,surgeon,21,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:55,3,dark body with yellow back half,surgeon,1,back middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:56,3,dark body with yellow back half,surgeon,2,back middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:57,3,dark body with yellow back half,surgeon,3,back middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,0:57,3,dark body with yellow back half,surgeon,4,back middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:00,3,dark body with yellow back half,surgeon,5,back middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:00,3,dark body with yellow back half,surgeon,6,back middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:07,3,dark body with yellow back half,surgeon,7,back middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:08,3,dark body with yellow back half,surgeon,8,back middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:09,3,dark body with yellow back half,surgeon,9,back middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:09,3,dark body with yellow back half,surgeon,10,back middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:10,3,dark body with yellow back half,surgeon,11,back middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:11,3,dark body with yellow back half,surgeon,12,back middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:12,3,dark body with yellow back half,surgeon,13,back middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:15,4,dark body with yellow back half,surgeon,1,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:16,4,dark body with yellow back half,surgeon,2,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:19,4,dark body with yellow back half,surgeon,3,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:19,4,dark body with yellow back half,surgeon,4,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:20,4,dark body with yellow back half,surgeon,5,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:20,4,dark body with yellow back half,surgeon,6,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:21,4,dark body with yellow back half,surgeon,7,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:22,4,dark body with yellow back half,surgeon,8,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:22,4,dark body with yellow back half,surgeon,9,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:24,4,dark body with yellow back half,surgeon,10,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:41,4,dark body with yellow back half,surgeon,11,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:41,4,dark body with yellow back half,surgeon,12,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:42,4,dark body with yellow back half,surgeon,13,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:42,4,dark body with yellow back half,surgeon,14,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:43,4,dark body with yellow back half,surgeon,15,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:44,4,dark body with yellow back half,surgeon,16,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:45,4,dark body with yellow back half,surgeon,17,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:45,4,dark body with yellow back half,surgeon,18,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:46,4,dark body with yellow back half,surgeon,19,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:47,4,dark body with yellow back half,surgeon,20,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,1:48,4,dark body with yellow back half,surgeon,21,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:23,5,dark body with yellow back half,surgeon,1,top left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:24,5,dark body with yellow back half,surgeon,2,top left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:24,5,dark body with yellow back half,surgeon,3,top left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:25,5,dark body with yellow back half,surgeon,4,top left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:26,5,dark body with yellow back half,surgeon,5,top left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:26,5,dark body with yellow back half,surgeon,6,top left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:26,5,dark body with yellow back half,surgeon,7,top left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:27,5,dark body with yellow back half,surgeon,8,top left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:27,5,dark body with yellow back half,surgeon,9,top left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:42,5,dark body with yellow back half,surgeon,10,bottom left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:44,5,dark body with yellow back half,surgeon,11,bottom left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:44,5,dark body with yellow back half,surgeon,12,bottom left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:45,5,dark body with yellow back half,surgeon,13,bottom left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:46,5,dark body with yellow back half,surgeon,14,bottom left,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:38,6,dark body with yellow back half,surgeon,1,back middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:38,6,dark body with yellow back half,surgeon,2,back middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,3:45,6,dark body with yellow back half,surgeon,3,back middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:29,7,dark body with yellow back half,surgeon,1,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:30,7,dark body with yellow back half,surgeon,2,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:31,7,dark body with yellow back half,surgeon,3,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:32,7,dark body with yellow back half,surgeon,4,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:33,7,dark body with yellow back half,surgeon,5,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:33,7,dark body with yellow back half,surgeon,6,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:34,7,dark body with yellow back half,surgeon,7,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:35,7,dark body with yellow back half,surgeon,8,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:36,7,dark body with yellow back half,surgeon,9,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:40,8,dark body with yellow back half,surgeon,1,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:41,8,dark body with yellow back half,surgeon,2,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:41,8,dark body with yellow back half,surgeon,3,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,4:42,8,dark body with yellow back half,surgeon,4,top right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,5:53,9,dark body with yellow back half,surgeon,1,back middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,5:54,9,dark body with yellow back half,surgeon,2,back middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,5:56,9,dark body with yellow back half,surgeon,3,back middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,6:02,10,dark body with yellow back half,surgeon,1,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,6:02,10,dark body with yellow back half,surgeon,2,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,6:03,10,dark body with yellow back half,surgeon,3,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,6:56,11,dark body with yellow back half,surgeon,1,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,6:57,11,dark body with yellow back half,surgeon,2,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,7:00,11,dark body with yellow back half,surgeon,3,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,7:01,11,dark body with yellow back half,surgeon,4,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,7:02,11,dark body with yellow back half,surgeon,5,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,7:04,11,dark body with yellow back half,surgeon,6,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,7:05,11,dark body with yellow back half,surgeon,7,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,7:06,11,dark body with yellow back half,surgeon,8,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,7:06,11,dark body with yellow back half,surgeon,9,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,7:07,11,dark body with yellow back half,surgeon,10,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,7:07,11,dark body with yellow back half,surgeon,11,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,7:08,11,dark body with yellow back half,surgeon,12,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,7:08,11,dark body with yellow back half,surgeon,13,middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,8:36,12,dark body with yellow back half,surgeon,1,bottom middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,8:36,12,dark body with yellow back half,surgeon,2,bottom middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,8:37,12,dark body with yellow back half,surgeon,3,bottom middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,8:38,12,dark body with yellow back half,surgeon,4,bottom middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,8:39,12,dark body with yellow back half,surgeon,5,bottom middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,8:39,12,dark body with yellow back half,surgeon,6,bottom middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,8:40,12,dark body with yellow back half,surgeon,7,bottom middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,8:41,12,dark body with yellow back half,surgeon,8,bottom middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,8:42,12,dark body with yellow back half,surgeon,9,bottom middle,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,9:03,13,dark body with yellow back half,surgeon,1,bottom middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,9:07,13,dark body with yellow back half,surgeon,2,bottom middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,9:09,13,dark body with yellow back half,surgeon,3,bottom middle right,A,Lined Bristletooth (Ctenochaetus striatus),
Egmont,Il de Rats,GZD,08/01/2022,Egmont_IldeRats_1Dec2021_HerbivoreGrazing_A_GP045338.MP4,10:59,14,dark body with yellow back half,surgeon,1,bottom right,A,Lined Bristletooth (Ctenochaetus striatus),
